"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"4834","48439110701","Census Tract 1107.01, Tarrant County, Texas",19,30,0,19,16,24,163,137,3237,391,48438,7682
"4835","48439110907","Census Tract 1109.07, Tarrant County, Texas",10,16,0,14,32,36,166,93,1633,181,84637,13066
"4836","48439111012","Census Tract 1110.12, Tarrant County, Texas",17,31,37,57,49,81,334,258,4798,510,73650,11913
"4837","48439114204","Census Tract 1142.04, Tarrant County, Texas",0,19,0,19,16,25,170,98,2457,291,66731,8542
"4838","48439113703","Census Tract 1137.03, Tarrant County, Texas",0,21,30,47,0,21,1693,920,7376,840,88103,5462
"4839","48439113908","Census Tract 1139.08, Tarrant County, Texas",0,19,0,19,0,19,97,59,2093,254,250001,NA
"4840","48439113909","Census Tract 1139.09, Tarrant County, Texas",18,29,0,19,0,19,61,59,2576,361,237054,26715
"4841","48439114205","Census Tract 1142.05, Tarrant County, Texas",3,5,0,14,26,32,43,37,1462,207,71031,16403
"4842","48439121606","Census Tract 1216.06, Tarrant County, Texas",0,14,0,14,0,14,28,29,1711,224,97778,8457
"4843","48439105203","Census Tract 1052.03, Tarrant County, Texas",0,14,0,14,0,14,140,90,1234,183,50379,5586
"4844","48439105405","Census Tract 1054.05, Tarrant County, Texas",0,14,42,65,9,17,117,104,2053,303,48750,15287
"4845","48439123000","Census Tract 1230, Tarrant County, Texas",127,127,0,19,64,48,246,115,2342,392,53050,3659
"4846","48439123100","Census Tract 1231, Tarrant County, Texas",52,52,14,24,56,66,114,93,1058,249,28484,4064
"4847","48439123200","Census Tract 1232, Tarrant County, Texas",11,19,9,14,91,54,113,83,1402,216,60363,10397
"4848","48439123300","Census Tract 1233, Tarrant County, Texas",33,37,15,24,268,107,94,98,1799,314,90464,15807
"4849","48439123400","Census Tract 1234, Tarrant County, Texas",15,15,19,15,44,25,115,49,1023,118,58301,5811
"4850","48439123500","Census Tract 1235, Tarrant County, Texas",0,14,0,14,32,40,160,107,1205,202,38641,6325
"4851","48439123600","Census Tract 1236, Tarrant County, Texas",45,42,18,15,75,43,178,98,1324,195,29901,6445
"4852","48439980000","Census Tract 9800, Tarrant County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"4853","48441012801","Census Tract 128.01, Taylor County, Texas",16,26,0,14,121,111,216,121,2079,226,42832,10184
"4854","48441012802","Census Tract 128.02, Taylor County, Texas",25,21,0,14,19,22,300,163,2516,347,47500,8471
"4855","48441013404","Census Tract 134.04, Taylor County, Texas",1,2,0,21,0,21,351,164,4830,482,91398,9790
"4856","48441980000","Census Tract 9800, Taylor County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"4857","48451000801","Census Tract 8.01, Tom Green County, Texas",0,14,0,14,0,14,251,110,2210,234,65833,9020
"4858","48451000802","Census Tract 8.02, Tom Green County, Texas",0,14,0,14,0,14,231,116,1806,229,40800,8682
"4859","48451001706","Census Tract 17.06, Tom Green County, Texas",0,14,0,14,0,14,177,104,1892,236,64353,8809
"4860","48451001707","Census Tract 17.07, Tom Green County, Texas",0,19,0,19,28,43,119,74,2726,317,77994,8269
"4861","48451001800","Census Tract 18, Tom Green County, Texas",5,10,0,14,35,32,207,68,955,141,25727,3124
"4862","48451980000","Census Tract 9800, Tom Green County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"4863","48453000304","Census Tract 3.04, Travis County, Texas",295,112,183,74,80,65,78,53,2108,257,64861,13993
"4864","48451001708","Census Tract 17.08, Tom Green County, Texas",0,19,0,19,0,19,487,191,3169,376,100746,9841
"4865","48453000205","Census Tract 2.05, Travis County, Texas",497,225,101,81,50,38,98,84,2717,324,74035,9867
"4866","48453000206","Census Tract 2.06, Travis County, Texas",90,69,62,45,11,18,115,79,1914,212,87917,12094
"4867","48453000305","Census Tract 3.05, Travis County, Texas",192,79,124,58,35,28,152,73,2544,226,66296,10820
"4868","48453000306","Census Tract 3.06, Travis County, Texas",165,87,50,30,64,46,365,229,3507,295,93750,11525
"4869","48453000307","Census Tract 3.07, Travis County, Texas",69,41,88,37,26,28,34,24,1119,126,94423,20835
"4870","48113013616","Census Tract 136.16, Dallas County, Texas",111,80,13,22,210,121,253,154,4456,341,71918,8978
"4871","48113017306","Census Tract 173.06, Dallas County, Texas",26,41,0,19,28,48,479,182,3476,392,74573,10250
"4872","48113017808","Census Tract 178.08, Dallas County, Texas",52,55,0,14,23,26,130,72,1958,290,66250,7317
"4873","48113018118","Census Tract 181.18, Dallas County, Texas",175,142,0,19,20,35,302,188,3640,429,74283,13615
"4874","48113018129","Census Tract 181.29, Dallas County, Texas",170,132,0,14,0,14,319,146,2333,317,57470,5389
"4875","48113019018","Census Tract 190.18, Dallas County, Texas",73,70,0,19,11,17,440,195,2440,458,48414,11179
"4876","48309003900","Census Tract 39, McLennan County, Texas",0,19,0,19,48,41,638,333,4451,434,76842,15680
"4877","48309001500","Census Tract 15, McLennan County, Texas",36,48,0,14,2,4,142,110,977,192,23906,8790
"4878","48309003000","Census Tract 30, McLennan County, Texas",8,14,0,14,62,64,238,158,1787,189,42340,11561
"4879","48309001000","Census Tract 10, McLennan County, Texas",6,9,17,26,0,14,106,52,965,138,25574,5590
"4880","48309003706","Census Tract 37.06, McLennan County, Texas",0,21,0,21,15,22,345,184,5553,538,84187,6819
"4881","48309000100","Census Tract 1, McLennan County, Texas",6,9,5,9,22,19,13,16,830,177,24604,3583
"4882","48073950400","Census Tract 9504, Cherokee County, Texas",23,38,16,23,24,18,202,131,735,160,35603,13675
"4883","48073950300","Census Tract 9503, Cherokee County, Texas",0,19,0,19,2,4,129,116,3052,448,53438,8185
"4884","48073951100","Census Tract 9511, Cherokee County, Texas",0,14,0,14,0,14,145,73,564,106,39773,12010
"4885","48073950100","Census Tract 9501, Cherokee County, Texas",0,14,12,20,24,22,298,171,1568,272,49844,10214
"4886","48073950600","Census Tract 9506, Cherokee County, Texas",0,19,0,19,85,101,394,182,2338,296,52653,9201
"4887","48073950700","Census Tract 9507, Cherokee County, Texas",0,14,17,27,40,37,405,153,1541,248,41953,12639
"4888","48073950500","Census Tract 9505, Cherokee County, Texas",0,14,24,34,8,14,377,132,1562,205,35068,6237
"4889","48073951000","Census Tract 9510, Cherokee County, Texas",0,14,0,14,27,33,171,96,1101,230,40000,6263
"4890","48073950900","Census Tract 9509, Cherokee County, Texas",0,14,0,14,6,12,81,53,924,160,52721,12210
"4891","48073950200","Census Tract 9502, Cherokee County, Texas",29,49,0,19,10,15,381,222,2935,429,61091,7383
"4892","48119950100","Census Tract 9501, Delta County, Texas",6,11,0,14,0,14,36,31,1126,135,64167,16596
"4893","48119950200","Census Tract 9502, Delta County, Texas",0,14,19,27,11,12,76,50,883,139,40295,9040
"4894","48133950200","Census Tract 9502, Eastland County, Texas",18,36,0,19,108,98,236,146,2008,398,36323,6533
"4895","48133950300","Census Tract 9503, Eastland County, Texas",0,19,17,27,16,20,358,182,2156,330,43846,8742
"4896","48133950500","Census Tract 9505, Eastland County, Texas",0,14,0,14,23,26,93,50,798,163,32708,7088
"4897","48133950100","Census Tract 9501, Eastland County, Texas",0,14,5,11,49,58,204,112,1205,214,31011,4225
"4898","48133950400","Census Tract 9504, Eastland County, Texas",0,14,0,14,8,9,128,75,607,147,35682,8560
"4899","48253020200","Census Tract 202, Jones County, Texas",0,14,0,14,48,53,128,74,799,167,41750,12568
"4900","48253020101","Census Tract 201.01, Jones County, Texas",0,14,0,14,0,14,47,28,535,113,43836,8992
"4901","48253020300","Census Tract 203, Jones County, Texas",1,2,0,14,17,32,97,69,611,167,50370,26933
"4902","48253020400","Census Tract 204, Jones County, Texas",0,14,0,14,21,24,225,93,1058,149,43790,8628
"4903","48227950200","Census Tract 9502, Howard County, Texas",0,14,0,14,14,20,63,33,857,153,46500,12342
"4904","48289950200","Census Tract 9502, Leon County, Texas",0,19,33,43,38,42,410,251,2077,345,46705,17838
"4905","48289950100","Census Tract 9501, Leon County, Texas",0,19,0,19,71,58,318,131,2245,306,40684,5209
"4906","48289950300","Census Tract 9503, Leon County, Texas",0,14,0,14,25,35,84,65,1519,255,42668,10390
"4907","48333950100","Census Tract 9501, Mills County, Texas",0,14,0,14,6,7,35,21,521,119,48750,11312
"4908","48333950200","Census Tract 9502, Mills County, Texas",0,14,16,26,117,102,177,121,1266,204,49432,6183
"4909","48337950100","Census Tract 9501, Montague County, Texas",0,14,0,14,34,29,168,99,833,147,45800,11518
"4910","48201520400","Census Tract 5204, Harris County, Texas",39,43,0,14,86,84,366,235,1642,416,31471,1861
"4911","48201521000","Census Tract 5210, Harris County, Texas",36,37,0,14,36,34,182,112,1125,152,38807,17747
"4912","48201521700","Census Tract 5217, Harris County, Texas",47,76,0,19,70,84,405,256,3374,414,32002,4611
"4913","48201522000","Census Tract 5220, Harris County, Texas",59,60,0,14,33,34,393,237,1975,281,51204,7210
"4914","48201530700","Census Tract 5307, Harris County, Texas",193,87,0,19,14,22,236,126,2510,362,28910,3944
"4915","48201530800","Census Tract 5308, Harris County, Texas",161,151,0,14,0,14,35,45,1811,375,56525,9971
"4916","48201531000","Census Tract 5310, Harris County, Texas",43,29,0,14,35,41,133,69,1935,161,140179,22724
"4917","48427950600","Census Tract 9506, Starr County, Texas",0,19,0,19,201,137,525,245,2326,446,32188,8942
"4918","48433950300","Census Tract 9503, Stonewall County, Texas",0,14,0,14,12,12,49,36,618,85,51250,8337
"4919","48461950200","Census Tract 9502, Upton County, Texas",0,14,0,14,6,9,97,46,900,130,48182,8642
"4920","48461950100","Census Tract 9501, Upton County, Texas",6,10,0,14,9,10,37,29,487,100,70000,19043
"4921","48021950100","Census Tract 9501, Bastrop County, Texas",0,19,0,19,14,24,656,205,3432,457,76424,7034
"4922","48065950100","Census Tract 9501, Carson County, Texas",0,14,0,14,16,21,115,54,863,108,64107,13849
"4923","48065950200","Census Tract 9502, Carson County, Texas",0,14,0,14,55,41,266,121,1866,172,86563,16731
"4924","48155950100","Census Tract 9501, Foard County, Texas",0,14,0,14,31,24,56,33,531,86,43625,6857
"4925","48339690201","Census Tract 6902.01, Montgomery County, Texas",30,36,0,21,34,40,381,142,5048,474,88008,7278
"4926","48339690202","Census Tract 6902.02, Montgomery County, Texas",0,19,0,19,0,19,526,238,3790,376,95165,14821
"4927","48339690401","Census Tract 6904.01, Montgomery County, Texas",31,34,0,19,34,52,252,132,3643,378,102961,28259
"4928","48339690402","Census Tract 6904.02, Montgomery County, Texas",0,21,0,21,62,66,707,277,8218,795,89245,8128
"4929","48339690602","Census Tract 6906.02, Montgomery County, Texas",282,192,0,25,280,230,333,220,9680,977,168737,15995
"4930","48339691301","Census Tract 6913.01, Montgomery County, Texas",39,27,0,14,0,14,117,59,1835,208,135598,34693
"4931","48339691302","Census Tract 6913.02, Montgomery County, Texas",26,44,0,19,42,53,244,115,2289,271,32080,11041
"4932","48339690601","Census Tract 6906.01, Montgomery County, Texas",212,152,40,64,57,90,686,414,9348,1262,101927,16101
"4933","48339691601","Census Tract 6916.01, Montgomery County, Texas",19,15,0,14,12,19,47,37,1555,217,74191,11074
"4934","48339691602","Census Tract 6916.02, Montgomery County, Texas",114,118,0,19,145,135,182,120,2410,529,54367,7418
"4935","48339692001","Census Tract 6920.01, Montgomery County, Texas",99,102,0,29,0,29,1334,593,16607,1358,117795,10420
"4936","48339692002","Census Tract 6920.02, Montgomery County, Texas",191,123,20,31,0,21,604,204,6377,472,162232,17626
"4937","48339692601","Census Tract 6926.01, Montgomery County, Texas",0,14,0,14,13,21,201,118,1786,291,48804,9593
"4938","48339692602","Census Tract 6926.02, Montgomery County, Texas",0,21,0,21,0,21,455,330,6269,775,67663,16856
"4939","48339692801","Census Tract 6928.01, Montgomery County, Texas",15,13,0,21,23,21,478,294,4233,393,66750,7238
"4940","48339692802","Census Tract 6928.02, Montgomery County, Texas",11,17,13,21,3,4,344,265,2867,478,56905,12058
"4941","48339693101","Census Tract 6931.01, Montgomery County, Texas",0,19,0,19,40,38,632,187,2954,410,41268,6120
"4942","48339693102","Census Tract 6931.02, Montgomery County, Texas",21,30,0,14,0,14,324,126,2391,343,59938,7140
"4943","48339694101","Census Tract 6941.01, Montgomery County, Texas",0,21,0,21,1,2,721,293,5849,832,56964,9101
"4944","48021950200","Census Tract 9502, Bastrop County, Texas",0,19,0,19,192,176,472,266,4188,418,54554,15427
"4945","48021950700","Census Tract 9507, Bastrop County, Texas",28,31,24,28,64,56,276,125,2057,318,53528,8709
"4946","48021950400","Census Tract 9504, Bastrop County, Texas",0,19,43,66,84,74,539,262,4234,585,71250,23235
"4947","48021950300","Census Tract 9503, Bastrop County, Texas",0,21,0,21,64,62,318,164,5571,783,71765,16330
"4948","48021950600","Census Tract 9506, Bastrop County, Texas",0,19,0,19,19,26,306,155,2019,391,63591,7868
"4949","48049950100","Census Tract 9501, Brown County, Texas",0,14,0,14,7,13,74,71,621,193,43922,6068
"4950","48049950500","Census Tract 9505, Brown County, Texas",7,13,0,14,3,4,92,53,1240,183,48809,3014
"4951","48049951300","Census Tract 9513, Brown County, Texas",0,14,6,9,48,55,79,56,1126,197,63598,9157
"4952","48049950900","Census Tract 9509, Brown County, Texas",0,14,28,46,1,2,227,121,1991,318,37383,8308
"4953","48049950200","Census Tract 9502, Brown County, Texas",0,14,0,14,53,50,140,84,1649,267,57264,8986
"4954","48125950300","Census Tract 9503, Dickens County, Texas",4,6,0,14,44,30,86,35,731,81,42540,5846
"4955","48439106516","Census Tract 1065.16, Tarrant County, Texas",97,69,0,19,42,40,351,201,2445,397,32446,10654
"4956","48439106600","Census Tract 1066, Tarrant County, Texas",0,14,0,14,43,46,94,61,1231,195,31458,1849
"4957","48439110301","Census Tract 1103.01, Tarrant County, Texas",0,14,0,14,0,14,598,256,1849,298,47692,5782
"4958","48439110500","Census Tract 1105, Tarrant County, Texas",32,46,0,19,55,74,473,248,3657,434,59429,4772
"4959","48439110906","Census Tract 1109.06, Tarrant County, Texas",7,11,14,21,20,24,224,107,2025,211,68995,5218
"4960","48439111011","Census Tract 1110.11, Tarrant County, Texas",0,21,0,21,19,33,475,196,5401,593,75026,8623
"4961","48439111013","Census Tract 1110.13, Tarrant County, Texas",92,102,0,21,42,51,463,238,4891,562,65955,8183
"4962","48439111306","Census Tract 1113.06, Tarrant County, Texas",0,19,0,19,0,19,210,99,2484,262,78048,6350
"4963","48439111405","Census Tract 1114.05, Tarrant County, Texas",0,14,0,14,0,14,203,81,1047,155,52625,10518
"4964","48201550900","Census Tract 5509, Harris County, Texas",79,106,0,19,53,85,263,126,3503,536,53286,7020
"4965","48187210706","Census Tract 2107.06, Guadalupe County, Texas",0,19,0,19,69,68,224,111,2765,314,55581,8465
"4966","48201551200","Census Tract 5512, Harris County, Texas",106,121,0,19,107,133,274,155,3533,570,48273,4253
"4967","48201551600","Census Tract 5516, Harris County, Texas",9,18,0,19,0,19,482,309,4465,609,57500,8577
"4968","48201330600","Census Tract 3306, Harris County, Texas",47,58,0,19,0,19,522,258,3192,359,55208,20884
"4969","48201323200","Census Tract 3232, Harris County, Texas",0,19,0,19,19,31,420,230,2404,334,60921,14842
"4970","48201331400","Census Tract 3314, Harris County, Texas",73,77,0,14,0,14,26,38,407,211,13886,3903
"4971","48215023514","Census Tract 235.14, Hidalgo County, Texas",0,19,0,19,13,20,48,45,2871,520,35985,5372
"4972","48215023515","Census Tract 235.15, Hidalgo County, Texas",0,21,0,21,0,21,270,180,5073,662,41378,3762
"4973","48215023801","Census Tract 238.01, Hidalgo County, Texas",50,80,21,30,62,69,607,336,4593,497,49317,15363
"4974","48215023802","Census Tract 238.02, Hidalgo County, Texas",0,21,0,21,0,21,219,111,4249,495,57596,15448
"4975","48215023903","Census Tract 239.03, Hidalgo County, Texas",0,14,0,14,18,25,225,101,1594,227,28188,7777
"4976","48215023904","Census Tract 239.04, Hidalgo County, Texas",44,70,44,50,172,199,573,235,4496,474,52823,10335
"4977","48491020510","Census Tract 205.10, Williamson County, Texas",93,86,14,23,0,21,504,240,4597,382,124302,10020
"4978","48491020603","Census Tract 206.03, Williamson County, Texas",26,30,0,21,32,37,222,127,4015,392,159781,15203
"4979","48491020604","Census Tract 206.04, Williamson County, Texas",39,43,20,33,33,46,582,402,3521,497,109500,19736
"4980","48491020605","Census Tract 206.05, Williamson County, Texas",0,19,0,19,37,44,219,124,3585,350,119179,8660
"4981","48491020706","Census Tract 207.06, Williamson County, Texas",15,27,0,14,0,14,178,60,1711,240,142132,5904
"4982","48491020707","Census Tract 207.07, Williamson County, Texas",0,19,9,13,41,49,142,95,2725,374,65444,10807
"4983","48491020708","Census Tract 207.08, Williamson County, Texas",0,19,32,52,0,19,427,262,4048,587,115196,8558
"4984","48491020803","Census Tract 208.03, Williamson County, Texas",0,19,0,19,14,22,231,153,2483,339,85063,14371
"4985","48491020804","Census Tract 208.04, Williamson County, Texas",0,21,0,21,0,21,439,169,5252,723,140594,13518
"4986","48491020805","Census Tract 208.05, Williamson County, Texas",0,19,0,19,35,42,325,175,4434,536,86427,7566
"4987","48491020806","Census Tract 208.06, Williamson County, Texas",10,19,0,19,49,46,432,194,4106,435,122748,8165
"4988","48491020807","Census Tract 208.07, Williamson County, Texas",0,21,0,21,12,19,1012,391,5619,606,86184,10759
"4989","48491020808","Census Tract 208.08, Williamson County, Texas",0,14,0,14,2,4,14,14,741,132,70333,24228
"4990","48491020809","Census Tract 208.09, Williamson County, Texas",0,19,0,19,18,28,340,222,3609,431,70436,9168
"4991","48491021504","Census Tract 215.04, Williamson County, Texas",13,20,0,19,0,19,450,186,3800,423,95948,12323
"4992","48491021505","Census Tract 215.05, Williamson County, Texas",0,19,0,19,55,84,703,356,4259,496,89947,8252
"4993","48491021506","Census Tract 215.06, Williamson County, Texas",0,14,0,14,11,16,174,75,1815,200,92656,8562
"4994","48491021507","Census Tract 215.07, Williamson County, Texas",174,201,0,21,30,34,630,374,7056,856,70635,3718
"4995","48491021508","Census Tract 215.08, Williamson County, Texas",0,19,15,22,16,27,404,246,4280,495,87946,11148
"4996","48491021601","Census Tract 216.01, Williamson County, Texas",0,19,0,19,11,16,125,83,2453,332,71795,8515
"4997","48491021602","Census Tract 216.02, Williamson County, Texas",0,14,0,14,0,14,136,108,1138,241,71535,3215
"4998","48141010103","Census Tract 101.03, El Paso County, Texas",0,14,0,14,353,128,190,100,1863,274,83187,3140
"4999","48141010317","Census Tract 103.17, El Paso County, Texas",27,43,0,14,24,26,251,118,1781,267,52328,8791
